,NAME,PENN_DOT_MUNI_ID,state,county,county_subdivision,POPULATION,LAND_AREA,BIKE_TO_WORK_EST,BIKE_TO_WORK_MARG,WALK_TO_WORK_EST,WALK_TO_WORK_MARG,DRIVE_SOLO_TO_WORK_EST,DRIVE_SOLO_TO_WORK_MARG,CARPOOL_TO_WORK_EST,CARPOOL_TO_WORK_MARG,PUBTRANS_TO_WORK_EST,PUBTRANS_TO_WORK_MARG,MUNI_NAME,COUNTY_NAME,PENN_DOT_COUNTY_NUM,PENN_DOT_COUNTY_NAME,PENN_DOT_MUNI_NAME,MUNICIPALITY_NAME,LAND_AREA,FEDERAL_EIN_CODE,HOME_RULE_CODE,HOME_RULE_NAME,HOME_RULE_YEAR,GOVERNMENTAL_FORM,EMPLOYEES_FULL_TIME,EMPLOYEES_PART_TIME,INCORPORATION_YEAR,MUNICIPALITY,AUTOMOBILE_COUNT,BICYCLE_BY_AUTO_COUNT,BICYCLE_DEATH_BY_AUTO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,PED_BY_AUTO_COUNT,PED_DEATH_BY_AUTO_COUNT,PED_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,BICYCLE_SOLO_COUNT,BICYCLE_DEATH_SOLO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_SOLO_COUNT,PED_SOLO_COUNT,PED_DEATH_SOLO_COUNT,PED_SUSP_SERIOUS_INJ_SOLO_COUNT
1800,"Germany township, Adams County",1207.0,42.0,1.0,28936.0,2832.0,10.9,0.0,11.0,11.0,10.0,1167.0,142.0,92.0,56.0,3.0,5.0,GERMANY TOWNSHIP,ADAMS COUNTY,1.0,ADAMS COUNTY,GERMANY TOWNSHIP,GERMANY TOWNSHIP,10.9,232132477.0,,,,,0.0,16.0,,1207.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1801,"Hamilton township, Adams County",1208.0,42.0,1.0,32144.0,2689.0,13.5,0.0,11.0,15.0,15.0,1067.0,113.0,150.0,64.0,0.0,11.0,HAMILTON TOWNSHIP,ADAMS COUNTY,1.0,ADAMS COUNTY,HAMILTON TOWNSHIP,HAMILTON TOWNSHIP,13.5,231897816.0,,,,,3.0,6.0,1810.0,1208.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,
1802,"Highland township, Adams County",1210.0,42.0,1.0,34424.0,794.0,12.1,0.0,11.0,16.0,12.0,322.0,67.0,18.0,10.0,0.0,11.0,HIGHLAND TOWNSHIP,ADAMS COUNTY,1.0,ADAMS COUNTY,HIGHLAND TOWNSHIP,HIGHLAND TOWNSHIP,12.1,236555813.0,,,,,0.0,6.0,1863.0,1210.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
1803,"Latimore township, Adams County",1212.0,42.0,1.0,41672.0,2649.0,21.1,0.0,11.0,3.0,5.0,1260.0,138.0,31.0,27.0,0.0,11.0,LATIMORE TOWNSHIP,ADAMS COUNTY,1.0,ADAMS COUNTY,LATIMORE TOWNSHIP,LATIMORE TOWNSHIP,21.1,236050992.0,,,,,0.0,9.0,1807.0,1212.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0
1804,"Brentwood borough, Allegheny County",2413.0,42.0,3.0,8416.0,9999.0,1.5,0.0,16.0,122.0,84.0,3140.0,391.0,542.0,244.0,473.0,200.0,BRENTWOOD BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,BRENTWOOD BOROUGH,BRENTWOOD BOROUGH,1.5,256000287.0,,,,,30.0,18.0,,2413.0,18.0,0.0,0.0,0.0,25.0,0.0,2.0,1.0,0.0,0.0,19.0,0.0,2.0
1805,"Bridgeville borough, Allegheny County",2414.0,42.0,3.0,8624.0,4826.0,1.1,0.0,11.0,45.0,42.0,1839.0,191.0,96.0,55.0,183.0,83.0,BRIDGEVILLE BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,BRIDGEVILLE BOROUGH,BRIDGEVILLE BOROUGH,1.1,256000288.0,,,,,17.0,2.0,,2414.0,5.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0
1806,"Castle Shannon borough, Allegheny County",2416.0,42.0,3.0,11680.0,8307.0,1.6,0.0,16.0,148.0,100.0,3261.0,372.0,388.0,151.0,552.0,220.0,CASTLE SHANNON BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,CASTLE SHANNON BOROUGH,CASTLE SHANNON BOROUGH,1.6,256000302.0,,,,,28.0,25.0,,2416.0,15.0,2.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0
1807,"Green Tree borough, Allegheny County",2435.0,42.0,3.0,31256.0,4851.0,2.1,0.0,11.0,87.0,81.0,1967.0,325.0,127.0,85.0,275.0,119.0,GREEN TREE BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,GREEN TREE BOROUGH,GREEN TREE BOROUGH,2.1,256000374.0,Home Rule,BOROUGH OF GREEN TREE,1975.0,,26.0,22.0,1885.0,2435.0,13.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0
1808,"Forest Hills borough, Allegheny County",2431.0,42.0,3.0,26592.0,6408.0,1.6,0.0,16.0,11.0,16.0,2457.0,241.0,281.0,101.0,325.0,119.0,FOREST HILLS BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,FOREST HILLS BOROUGH,FOREST HILLS BOROUGH,1.6,256000362.0,,,,,34.0,4.0,1920.0,2431.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0
1809,"Forward township, Allegheny County",2204.0,42.0,3.0,26896.0,3104.0,19.0,0.0,11.0,0.0,11.0,1011.0,177.0,142.0,116.0,0.0,11.0,FORWARD TOWNSHIP,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,FORWARD TOWNSHIP,FORWARD TOWNSHIP,19.0,256009688.0,,,,,7.0,2.0,1869.0,2204.0,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0
1810,"Franklin Park borough, Allegheny County",2481.0,42.0,3.0,27552.0,15239.0,13.5,0.0,18.0,0.0,18.0,5875.0,387.0,582.0,198.0,84.0,67.0,FRANKLIN PARK BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,FRANKLIN PARK BOROUGH,FRANKLIN PARK BOROUGH,13.5,256004050.0,,,,,46.0,32.0,,2481.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0
1811,"Frazer township, Allegheny County",2206.0,42.0,3.0,27608.0,1113.0,9.3,0.0,11.0,3.0,4.0,558.0,100.0,84.0,75.0,0.0,11.0,FRAZER TOWNSHIP,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,FRAZER TOWNSHIP,FRAZER TOWNSHIP,9.3,256001506.0,,,,,5.0,8.0,1920.0,,,,,,,,,,,,,,
1812,"Glassport borough, Allegheny County",2433.0,42.0,3.0,29432.0,4458.0,1.6,0.0,11.0,21.0,24.0,1735.0,278.0,289.0,109.0,231.0,152.0,GLASSPORT BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,GLASSPORT BOROUGH,GLASSPORT BOROUGH,1.6,256000371.0,,,,,25.0,1.0,,2433.0,9.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0
1813,"Glenfield borough, Allegheny County",2434.0,42.0,3.0,29592.0,232.0,0.8,0.0,11.0,11.0,16.0,108.0,41.0,13.0,11.0,0.0,11.0,GLENFIELD BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,GLENFIELD BOROUGH,GLENFIELD BOROUGH,0.8,256000373.0,,,,,0.0,2.0,1875.0,2434.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,
1814,"Hampton township, Allegheny County",2207.0,42.0,3.0,32328.0,18425.0,16.2,0.0,18.0,116.0,64.0,7478.0,476.0,554.0,179.0,110.0,61.0,HAMPTON TOWNSHIP,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,HAMPTON TOWNSHIP,HAMPTON TOWNSHIP,16.2,256001652.0,Home Rule,TOWNSHIP OF HAMPTON,1982.0,,66.0,37.0,1861.0,2207.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1815,"Fawn township, Allegheny County",2202.0,42.0,3.0,25400.0,2285.0,13.0,0.0,11.0,7.0,10.0,988.0,139.0,70.0,38.0,10.0,17.0,FAWN TOWNSHIP,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,FAWN TOWNSHIP,FAWN TOWNSHIP,13.0,256001317.0,,,,,4.0,7.0,1958.0,2202.0,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
1816,"Harmar township, Allegheny County",2208.0,42.0,3.0,32624.0,3112.0,5.9,0.0,11.0,54.0,44.0,1109.0,167.0,175.0,86.0,37.0,39.0,HARMAR TOWNSHIP,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,HARMAR TOWNSHIP,HARMAR TOWNSHIP,5.9,256001667.0,,,,,16.0,2.0,1875.0,2208.0,6.0,1.0,0.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,5.0,0.0,3.0
1817,"Haysville borough, Allegheny County",2436.0,42.0,3.0,33312.0,129.0,0.2,0.0,11.0,0.0,11.0,32.0,15.0,0.0,11.0,11.0,13.0,HAYSVILLE BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,HAYSVILLE BOROUGH,HAYSVILLE BOROUGH,0.2,237292932.0,,,,,0.0,1.0,,,,,,,,,,,,,,,
1818,"Heidelberg borough, Allegheny County",2437.0,42.0,3.0,33592.0,1239.0,0.3,0.0,11.0,24.0,15.0,485.0,84.0,70.0,67.0,45.0,24.0,HEIDELBERG BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,HEIDELBERG BOROUGH,HEIDELBERG BOROUGH,0.3,251183152.0,,,,,11.0,4.0,1893.0,2437.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0
1819,"Homestead borough, Allegheny County",2438.0,42.0,3.0,35424.0,2919.0,0.6,0.0,11.0,27.0,27.0,523.0,141.0,66.0,64.0,288.0,202.0,HOMESTEAD BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,HOMESTEAD BOROUGH,HOMESTEAD BOROUGH,0.6,256000382.0,,,,,27.0,5.0,1880.0,2438.0,23.0,4.0,0.0,1.0,20.0,0.0,2.0,4.0,0.0,0.0,10.0,2.0,0.0
1820,"Indiana township, Allegheny County",2209.0,42.0,3.0,36808.0,7261.0,17.6,0.0,16.0,50.0,52.0,2742.0,249.0,255.0,102.0,30.0,23.0,INDIANA TOWNSHIP,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,INDIANA TOWNSHIP,INDIANA TOWNSHIP,17.6,256001803.0,Optional Plan,INDIANA TOWNSHIP,1976.0,,22.0,7.0,1805.0,2209.0,,,,,,,,1.0,0.0,0.0,2.0,1.0,1.0
1821,"Kilbuck township, Allegheny County",2211.0,42.0,3.0,39624.0,724.0,2.5,0.0,11.0,0.0,11.0,256.0,54.0,63.0,24.0,3.0,4.0,KILBUCK TOWNSHIP,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,KILBUCK TOWNSHIP,KILBUCK TOWNSHIP,2.5,256001913.0,,,,,0.0,0.0,1869.0,,,,,,,,,,,,,,
1822,"Findlay township, Allegheny County",2203.0,42.0,3.0,25904.0,6263.0,32.3,0.0,16.0,95.0,96.0,2582.0,287.0,189.0,118.0,114.0,80.0,FINDLAY TOWNSHIP,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,FINDLAY TOWNSHIP,FINDLAY TOWNSHIP,32.3,256001334.0,,,,,52.0,4.0,1822.0,2203.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0
1823,"Etna borough, Allegheny County",2430.0,42.0,3.0,24160.0,3426.0,0.7,0.0,11.0,106.0,55.0,1100.0,191.0,134.0,64.0,101.0,51.0,ETNA BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,ETNA BOROUGH,ETNA BOROUGH,0.7,256000352.0,,,,,18.0,7.0,1898.0,2430.0,11.0,3.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0
1824,"Chalfant borough, Allegheny County",2417.0,42.0,3.0,12496.0,621.0,0.2,0.0,11.0,0.0,11.0,305.0,104.0,38.0,21.0,25.0,18.0,CHALFANT BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,CHALFANT BOROUGH,CHALFANT BOROUGH,0.2,251155034.0,,,,,0.0,11.0,,,,,,,,,,,,,,,
1825,"Crescent township, Allegheny County",2103.0,42.0,3.0,17048.0,2622.0,2.1,0.0,11.0,49.0,62.0,949.0,113.0,52.0,33.0,7.0,10.0,CRESCENT TOWNSHIP,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,CRESCENT TOWNSHIP,CRESCENT TOWNSHIP,2.1,256001065.0,,,,,16.0,3.0,1855.0,,,,,,,,,,,,,,
1826,"Cheswick borough, Allegheny County",2418.0,42.0,3.0,13392.0,1647.0,0.5,0.0,11.0,13.0,12.0,689.0,138.0,66.0,41.0,15.0,12.0,CHESWICK BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,CHESWICK BOROUGH,CHESWICK BOROUGH,0.5,256000306.0,,,,,0.0,17.0,,2418.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1827,"Churchill borough, Allegheny County",2419.0,42.0,3.0,13608.0,3134.0,2.2,0.0,11.0,34.0,32.0,1026.0,227.0,56.0,56.0,45.0,33.0,CHURCHILL BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,CHURCHILL BOROUGH,CHURCHILL BOROUGH,2.2,256000307.0,,,,,12.0,0.0,,2419.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1828,"Clairton city, Allegheny County",2302.0,42.0,3.0,13704.0,6245.0,2.8,0.0,16.0,0.0,16.0,1831.0,252.0,320.0,136.0,135.0,95.0,CLAIRTON CITY,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,CLAIRTON CITY,CLAIRTON CITY,2.8,256000852.0,Home Rule,MUNICIPALITY OF CLAIRTON,1990.0,,24.0,4.0,,2302.0,10.0,5.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,9.0,1.0,1.0
1829,"Collier township, Allegheny County",2102.0,42.0,3.0,15216.0,8733.0,13.9,0.0,16.0,2.0,4.0,3063.0,353.0,474.0,253.0,185.0,119.0,COLLIER TOWNSHIP,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,COLLIER TOWNSHIP,COLLIER TOWNSHIP,13.9,256000936.0,,,,,45.0,14.0,1875.0,2102.0,10.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,1.0
1830,"Coraopolis borough, Allegheny County",2420.0,42.0,3.0,16144.0,5539.0,1.3,0.0,16.0,74.0,38.0,1806.0,291.0,362.0,174.0,117.0,63.0,CORAOPOLIS BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,CORAOPOLIS BOROUGH,CORAOPOLIS BOROUGH,1.3,256000319.0,,,,,20.0,20.0,1886.0,2420.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
1831,"Crafton borough, Allegheny County",2421.0,42.0,3.0,16848.0,6067.0,1.1,0.0,16.0,61.0,42.0,2517.0,389.0,274.0,136.0,127.0,71.0,CRAFTON BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,CRAFTON BOROUGH,CRAFTON BOROUGH,1.1,256000320.0,,,,,73.0,21.0,1894.0,2421.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0
1832,"Dormont borough, Allegheny County",2422.0,42.0,3.0,19576.0,8255.0,0.8,0.0,16.0,109.0,53.0,3054.0,280.0,340.0,117.0,826.0,160.0,DORMONT BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,DORMONT BOROUGH,DORMONT BOROUGH,0.8,256000328.0,,,,,39.0,27.0,1909.0,2422.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0
1833,"Emsworth borough, Allegheny County",2429.0,42.0,3.0,23616.0,2551.0,0.6,0.0,11.0,22.0,17.0,850.0,108.0,95.0,69.0,38.0,23.0,EMSWORTH BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,EMSWORTH BOROUGH,EMSWORTH BOROUGH,0.6,256000351.0,,,,,0.0,16.0,1897.0,2429.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1834,"Dravosburg borough, Allegheny County",2423.0,42.0,3.0,19856.0,1592.0,1.0,0.0,11.0,10.0,12.0,494.0,86.0,87.0,54.0,78.0,69.0,DRAVOSBURG BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,DRAVOSBURG BOROUGH,DRAVOSBURG BOROUGH,1.0,256000329.0,,,,,3.0,12.0,,2423.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1835,"East McKeesport borough, Allegheny County",2424.0,42.0,3.0,21444.0,2047.0,0.4,0.0,11.0,4.0,6.0,718.0,119.0,102.0,52.0,55.0,48.0,EAST MCKEESPORT BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,EAST MCKEESPORT BOROUGH,EAST MCKEESPORT BOROUGH,0.4,256000335.0,,,,,14.0,6.0,1895.0,2424.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1836,"East Pittsburgh borough, Allegheny County",2425.0,42.0,3.0,21712.0,1787.0,0.4,0.0,11.0,33.0,33.0,345.0,138.0,33.0,31.0,175.0,116.0,EAST PITTSBURGH BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,EAST PITTSBURGH BOROUGH,EAST PITTSBURGH BOROUGH,0.4,256000336.0,,,,,3.0,6.0,1895.0,2425.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0
1837,"Edgeworth borough, Allegheny County",2427.0,42.0,3.0,22576.0,1529.0,1.5,0.0,11.0,7.0,6.0,465.0,63.0,18.0,13.0,4.0,5.0,EDGEWORTH BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,EDGEWORTH BOROUGH,EDGEWORTH BOROUGH,1.5,256000342.0,,,,,11.0,12.0,1904.0,2427.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1838,"Elizabeth borough, Allegheny County",2428.0,42.0,3.0,22992.0,1388.0,0.3,0.0,11.0,33.0,22.0,478.0,79.0,73.0,41.0,34.0,22.0,ELIZABETH BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,ELIZABETH BOROUGH,ELIZABETH BOROUGH,0.3,256000346.0,,,,,4.0,14.0,1834.0,2428.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
1839,"Elizabeth township, Allegheny County",2105.0,42.0,3.0,23000.0,12970.0,22.8,0.0,18.0,45.0,59.0,5555.0,346.0,443.0,183.0,105.0,77.0,ELIZABETH TOWNSHIP,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,ELIZABETH TOWNSHIP,ELIZABETH TOWNSHIP,22.8,256001232.0,,,,,41.0,7.0,1788.0,2105.0,7.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
1840,"Mahoning township, Armstrong County",3213.0,42.0,5.0,46632.0,1246.0,24.8,0.0,11.0,25.0,31.0,418.0,79.0,74.0,35.0,0.0,11.0,MAHONING TOWNSHIP,ARMSTRONG COUNTY,3.0,ARMSTRONG COUNTY,MAHONING TOWNSHIP,MAHONING TOWNSHIP,24.8,256011928.0,,,,,4.0,4.0,1851.0,,,,,,,,,,,,,,
1841,"Manorville borough, Armstrong County",3411.0,42.0,5.0,47064.0,406.0,0.1,0.0,11.0,2.0,3.0,119.0,33.0,25.0,22.0,0.0,11.0,MANORVILLE BOROUGH,ARMSTRONG COUNTY,3.0,ARMSTRONG COUNTY,MANORVILLE BOROUGH,MANORVILLE BOROUGH,0.1,251253444.0,,,,,0.0,3.0,1866.0,3411.0,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0
1842,"Tilden township, Berks County",6238.0,42.0,11.0,76712.0,3586.0,19.0,0.0,11.0,24.0,33.0,1270.0,211.0,249.0,136.0,0.0,11.0,TILDEN TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,TILDEN TOWNSHIP,TILDEN TOWNSHIP,19.0,231896069.0,,,,,9.0,5.0,1887.0,6238.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0
1843,"East St. Clair township, Bedford County",5207.0,42.0,9.0,21788.0,2916.0,,0.0,11.0,0.0,11.0,1109.0,202.0,96.0,69.0,0.0,11.0,EAST SAINT CLAIR TOWNSHIP,BEDFORD COUNTY,5.0,BEDFORD COUNTY,EAST SAINT CLAIR TOWNSHIP,,,,,,,,,,,,,,,,,,,,,,,,
1844,"Snake Spring township, Bedford County",5219.0,42.0,9.0,71544.0,2092.0,26.1,0.0,11.0,47.0,28.0,654.0,92.0,113.0,40.0,0.0,11.0,SNAKE SPRING TOWNSHIP,BEDFORD COUNTY,5.0,BEDFORD COUNTY,SNAKE SPRING TOWNSHIP,SNAKE SPRING TOWNSHIP,26.1,251341514.0,,,,,4.0,0.0,1857.0,5219.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0
1845,"Southampton township, Bedford County",5220.0,42.0,9.0,71888.0,777.0,80.2,0.0,11.0,3.0,4.0,298.0,67.0,52.0,30.0,10.0,16.0,SOUTHAMPTON TOWNSHIP,BEDFORD COUNTY,5.0,BEDFORD COUNTY,SOUTHAMPTON TOWNSHIP,SOUTHAMPTON TOWNSHIP,80.2,236005306.0,,,,,1.0,5.0,1799.0,,,,,,,,,,,,,,
1846,"West Providence township, Bedford County",5226.0,42.0,9.0,83920.0,3075.0,38.2,0.0,11.0,0.0,11.0,1365.0,210.0,97.0,92.0,0.0,11.0,WEST PROVIDENCE TOWNSHIP,BEDFORD COUNTY,5.0,BEDFORD COUNTY,WEST PROVIDENCE TOWNSHIP,WEST PROVIDENCE TOWNSHIP,38.2,236005457.0,,,,,4.0,2.0,1844.0,5226.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0
1847,"West St. Clair township, Bedford County",5227.0,42.0,9.0,83972.0,1647.0,,0.0,11.0,42.0,35.0,621.0,137.0,33.0,24.0,0.0,11.0,WEST SAINT CLAIR TOWNSHIP,BEDFORD COUNTY,5.0,BEDFORD COUNTY,WEST SAINT CLAIR TOWNSHIP,,,,,,,,,,,,,,,,,,,,,,,,
1848,"Adamstown borough, Berks County",6440.0,42.0,11.0,364.0,83.0,,0.0,11.0,0.0,11.0,30.0,27.0,0.0,11.0,0.0,11.0,ADAMSTOWN BOROUGH,BERKS COUNTY,6.0,BERKS COUNTY,ADAMSTOWN BOROUGH,,,,,,,,,,,,,,,,,,,,,,,,
1849,"Albany township, Berks County",6201.0,42.0,11.0,588.0,1813.0,39.8,0.0,11.0,46.0,23.0,570.0,87.0,49.0,28.0,3.0,5.0,ALBANY TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,ALBANY TOWNSHIP,ALBANY TOWNSHIP,39.8,231631685.0,,,,,2.0,1.0,1752.0,,,,,,,,,,,,,,
1850,"Alsace township, Berks County",6202.0,42.0,11.0,2120.0,3833.0,12.2,0.0,11.0,0.0,11.0,1952.0,233.0,50.0,41.0,0.0,11.0,ALSACE TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,ALSACE TOWNSHIP,ALSACE TOWNSHIP,12.2,236000238.0,,,,,7.0,1.0,1744.0,6202.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1851,"Amity township, Berks County",6203.0,42.0,11.0,2328.0,13330.0,18.2,0.0,18.0,56.0,61.0,4937.0,494.0,393.0,155.0,36.0,38.0,AMITY TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,AMITY TOWNSHIP,AMITY TOWNSHIP,18.2,236005430.0,,,,,34.0,6.0,1744.0,6203.0,6.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1852,"Bally borough, Berks County",6401.0,42.0,11.0,3984.0,1167.0,0.5,0.0,11.0,18.0,11.0,495.0,122.0,66.0,38.0,0.0,11.0,BALLY BOROUGH,BERKS COUNTY,6.0,BERKS COUNTY,BALLY BOROUGH,BALLY BOROUGH,0.5,231699342.0,,,,,7.0,11.0,1912.0,6401.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
1853,"Bern township, Berks County",6204.0,42.0,11.0,5816.0,6621.0,19.4,0.0,16.0,0.0,16.0,2049.0,311.0,206.0,98.0,8.0,13.0,BERN TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,BERN TOWNSHIP,BERN TOWNSHIP,19.4,236000249.0,,,,,24.0,1.0,1738.0,6204.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
1854,"Bernville borough, Berks County",6403.0,42.0,11.0,5848.0,848.0,0.4,0.0,11.0,10.0,13.0,345.0,75.0,78.0,39.0,0.0,11.0,BERNVILLE BOROUGH,BERKS COUNTY,6.0,BERKS COUNTY,BERNVILLE BOROUGH,BERNVILLE BOROUGH,0.4,231896383.0,,,,,2.0,1.0,1851.0,6403.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,,,,,,
1855,"Bethel township, Berks County",6205.0,42.0,11.0,6008.0,4071.0,42.2,0.0,11.0,62.0,77.0,1832.0,244.0,98.0,61.0,0.0,11.0,BETHEL TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,BETHEL TOWNSHIP,BETHEL TOWNSHIP,42.2,236000251.0,,,,,8.0,20.0,1739.0,6205.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0
1856,"Birdsboro borough, Berks County",6404.0,42.0,11.0,6504.0,5119.0,1.3,0.0,16.0,101.0,73.0,2250.0,262.0,335.0,136.0,0.0,16.0,BIRDSBORO BOROUGH,BERKS COUNTY,6.0,BERKS COUNTY,BIRDSBORO BOROUGH,BIRDSBORO BOROUGH,1.3,236003118.0,,,,,31.0,0.0,1872.0,6404.0,6.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,2.0
